Power;Affects;Attack;Defense;AttackReducedByDamage;MinRange;MaxRange;Visibility;MovementType;WaterMovementType;MovementPoints;Vision;TrueVision;Stealthy;CanBeMovedThrough;CanTake;CanBeTaken;Weapon;CanAttackAfterMoving;AttackPattern;AttackTargets;SplashDamage;CanBuildUnits;Cost;Displacement;DisplacementDistance;CanBeDisplaced;TransportCapacity;BuildOverrides;AuraRange;OnStartTurn;OnEndTurn;OnAttack;OnKill;OnDeath;OnDefend
;U(Pawn),T(ChessPawnTile);;;;;;;;;+1;;;;;;;;;;;;;;;;;;;;;;;;;
;Movement(Foot, Bike, Wheel, Treads),T(Hill);;;;;;;;;;+1;;;;;;;;;;;;;;;;;;;;;;;;
;Movement(Foot),T(Mountain);;;;;;;;;;+2;;;;;;;;;;;;;;;;;;;;;;;;
;Movement(Foot, Bike, Wheel, Treads),T(Forest, FairyForest);;;;;;Stealth;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U(Submarine), Fog(TrueSight);;;;;+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U(Tentacle);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/death > kraken;
;U(PufferFish);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/defend > puffer_fish
;U(PufferFish), Counter;*0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U(King, LifeCrystal);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/death > lose_game;
;U(Pyramid, Factory);;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/start_turn > heal_10;;;;;
;U(Pyramid, Factory), Unowned;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/death > revive_converted;
;U(Pyramid, Factory), Not(Unowned);;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/start_turn > earn_income;;;;on_unit/death > revive_neutral;
;U(Pyramid, Factory), Counter, Not(Unowned);;;;;;;;;;;;;;;;;;Adjacent;;;;;;;;;;;;;;;;
;T(FairyForest);;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/start_turn > heal_10;;;;;
;Sludge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/start_turn > damage_10;;;;;
Co(Zombie), Not(Co(Zombie,2));MovementPattern(Standard);-1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/kill > leave_skull;;
